model,video_url,model_text_explanation,annotated_text_explanation,nivel_concordancia,setting
gemini-2.5-flash,https://www.youtube.com/shorts/4yXk7xe2cEI?feature=share,"O humor reside na **lógica absurdamente distorcida** apresentada pela Personagem 2.

Os elementos que contribuem para o efeito cômico são:

1.  **Associação Inesperada e Ilógica:** A conexão entre a eficácia de uma vacina contra um vírus e a capacidade de um medicamento (Viagra) para disfunção erétil é completamente irracional e surpreendente.
2.  **Exagero Hiperbólico:** A descrição do efeito do Viagra como ""ressuscitar um morto"" é uma hipérbole cômica, elevando a função do medicamento a um patamar mítico e absurdo.
3.  **Raciocínio Falacioso:** A piada constrói um falso silogismo: se o laboratório é capaz de algo tão ""milagroso"" (e exagerado) quanto ""ressuscitar um morto"", então matar um vírus seria uma tarefa trivial. A conclusão é derivado de premissas absurdas e não relacionadas.
4.  **Quebra de Expectativa:** A pergunta inicial sugere uma resposta lógica sobre a escolha da vacina, mas a justificativa oferecida é completamente inesperada e hilária em sua falta de fundamento científico.
5.  **Personagem ""Escada"" (Straight Man):** A reação da Personagem 1 (""Mas o que que tem a ver uma coisa com a outra, criatura?"") serve para espelhar a incredulidade do público, realçando a absurdidade da justificativa da Personagem 2.","A personagem brinca dizendo que um laboratório capaz de fazer um produto que ressuscita um membro ""morto"", é capaz de matar um vírus facilmente.",3,zero-shot
deepseek-r1-0528-qwen3-8b,https://www.youtube.com/shorts/heobrLPwAyE?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: E o governo só faz errar nas campanhas de droga, né? O governo Bolsonaro falou assim que a gente tá na guerra às drogas. A guerra às drogas já tem uns 40 anos. E a droga ganhou na guerra. Cada vez que passa, a pessoa fica mais tranquila com relação à droga. Aí o governo, no começo disso tudo, quando era pequeno, em vez de botar, por exemplo, na guerra às drogas o quê? O exército, pra conversar com a criança. Que criança gosta de exército. Porque não entende que o trabalho que é capinar e pintar. Aí a criança... A criança acha exército foda. E você podia botar um soldado, um homem, sei lá, falando assim: não use droga não, esse menino. Quem usa droga, satanás pega. Era uma boa, só que aí botou quem? Eliana. Como é que vai ganhar a guerra às drogas?
Responda apenas com a explicação, sem detalhes adicionais. O texto deve ser escrito em português e apresentado no formato de citação (usando um bloco de citação). Use fonte de 14px, estilo normal, sem serifa. Copie os trechos que são referência para a explicação, em destaque ou itálico, conforme sua preferência.

O humor no texto apresenta-se por meio de uma crítica irônica às abordagens equivocadas e ineficazes da sociedade (especialmente governo) em relação ao uso de drogas. **Aparentemente, o governo está falando sobre a guerra às drogas, mas o autor questiona se as estratégias são adequadas**. Por exemplo, ao sugerir que, no início, o governo deveria ter usado o exército para ""conversar com a criança"", o autor ironiza a ideia de que o exército é um agente eficaz na prevenção do uso de drogas.

**O exército é mencionado como uma forma absurda de combater o uso de drogas**, especialmente entre jovens, pois o autor afirma que ""cada vez que passa, a pessoa fica mais tranquila com relação","O humorista faz uma crítica bem-humorada ao fato de o governo, na guerra contra as drogas, ter escolhido a Eliana, uma apresentadora super simpática, para falar com as crianças, em vez de usar o exército. Com sarcasmo, ele comenta que as crianças admiram o exército brasileiro sem saber que ele só capina e pinta, e por isso talvez fosse mais eficiente nessa missão.",3,zero-shot
sabia-3.1,https://www.youtube.com/shorts/hmwy8vK37Is?feature=share," O humor do texto vem da subversão de expectativas, misturando o sagrado e o profano. A expectativa é que, devido à sua santidade, Madre Teresa chegaria ao céu de forma solene e reverente. No entanto, o texto inverte essa expectativa ao sugerir que a entrada dela no céu é confundida com a de Lady Diana, uma figura conhecida pela vaidade e escândalos. A personificação de São Pedro, reagindo com uma expressão informal e surpresa, cria uma ironia e um contraste cômico entre o ambiente celestial e uma linguagem vulgar. Além disso, a justificativa da ""vantagem"" de Madre Teresa em chegar primeiro devido a pecados de Diana adiciona um toque sarcástico e absurdo, amplificando o efeito humorístico.","O humorista imagina uma situação absurda em que Madre Teresa de Calcutá, ao chegar ao céu, é confundida por São Pedro com a Lady Diana, já que ambas faleceram no mesmo dia. A confusão acontece porque São Pedro acredita que a princesa sofreu uma pancada tão forte no acidente que acabou parecendo bem mais velha.",3,zero-shot
llama-3-405b-instruct,https://www.youtube.com/shorts/quuymNrgyI4?feature=share," O humor está presente no texto devido à forma como o autor descreve a diferença de linguagem entre a avó e o avô, com a avó falando de maneira mais direta e grosseira, enquanto o avô fala de forma mais educada e ""fina"". Além disso, a situação cômica da avó tentando andar de bicicleta e acabando com o pneu estourado e a chapa da bicicleta danificada, seguida da explicação absurda de que seu ""peito enrolou no pedal"", contribui para o efeito cômico. A piada final sobre o Outubro Rosa e a necessidade de levar o peito da avó na clínica é o auge do humor no texto.","O humorista brinca que, com o passar dos anos, as mulheres vão falando mais grosso, enquanto os homens vão afinando a voz, e encena um exemplo hilário disso. Em seguida, descreve uma cena inusitada envolvendo sua avó teimosa, que insistiu em andar de bicicleta e acabou se machucando feio, ficou com o olho roxo, o dente quebrado e o peito tão caído que acabou ""enrolado no pedal"". Para completar, ironiza que, no Outubro Rosa, era ele quem levava o peito da avó até a clínica para fazer o exame de câncer de mama.",3,zero-shot
gpt-4,https://www.youtube.com/shorts/qUl1yicT-U8?feature=share,"O humor deste texto é derivado principalmente do exagero e do absurdo. A imagem de um animal com uma cabeça tão grande que não consegue usar fones de ouvido por problemas de conectividade Bluetooth é absurdamente engraçada. Além disso, a interação do narrador com a mãe do animal também contribui para o humor, pois a mãe parece estar surpreendentemente ok com a situação, apesar da clara estranheza. A metáfora da mãe sendo ""mais frouxa que ter soldado sem arma"" também adiciona humor à situação, dado o seu caráter inesperado e exagerado. Para completar, a afirmação de que o sonho do animal dura oito temporadas, insinuando que até os sonhos do animal são excessivamente longos devido ao tamanho da sua cabeça, acrescenta um toque final de humor pela sua extravagância.","O humorista brinca com um rapaz de cabeça grande, dizendo que o Bluetooth do fone que lhe deu de presente não conseguia se conectar devido à distância. Ele segue com a piada, afirmando que até conversou com a mãe do rapaz, que ainda sofre sequelas por tê-lo dado à luz em um parto normal. Para finalizar, solta um comentário afiado, dizendo que até os sonhos do rapaz duram oito temporadas, tudo por conta do tamanho da sua cabeça.",3,zero-shot
gemma-3-gaia-pt-br-4b-it,https://www.youtube.com/shorts/-SBrIElXIgU?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: Tava a ruma de gente na rua, aí o bebo vinha passando, aí eu disse: ô gente, diabo, o maior de gente é esse na frente dessa casa, homi? Aí eu disse: isso é a casa de Geraldinho, eu vou lá e falo: e aí Geraldinho, o que foi isso? Geraldinho: não, minha sogra morreu. Eu: morreu a véia? Foi mesmo, rapaz, foi de quê? Geraldinho: homem, esse jumento tá aqui na frente, tá vendo esse jumento? Deu um coice na tapa do quente da véia, que a véia afundou a cabeça, morreu na hora. Aí o bebo fez: vigi Maria, e tá cheio de gente aqui dentro, essa véia era conhecida desse jeito? Aí Geraldinho disse: não, era os caba atrás do burro. Quero levar o burro pra casa.
Responda apenas com a explicação, sem detalhes adicionais.
O humor no texto surge da linguagem coloquial, da inversão da relação entre narrador e ouvinte, da construção exagerada da história através de detalhes absurdos e da utilização de expressões populares e gírias, criando um efeito cômico através do contraste entre a narrativa simples e a descrição fantástica do evento.
","O humorista narra uma cena inusitada em que acaba em um velório, onde a sogra de um homem faleceu após levar um coice de um jumento. Ele se surpreende quando percebe que a grande quantidade de pessoas presentes não se deve à popularidade da falecida, mas sim ao interesse em conseguir o jumento, sugerindo que muitos ali compartilham do sentimento de repetir o feito com suas sogras.",3,zero-shot
deepseek-r1-0528-qwen3-8b,https://www.youtube.com/shorts/iT5qlupm2Uw?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: E a gente tem um sotaque assim, a gente sofre pra se compreender, sabe? Porque eu tô aqui, eu tô falando piada, eu tô contando piada pra você, né? Fazendo você rir, alegria e tal. Cês tão entendendo outra coisa, cês tão entendendo que eu já passei sede, que eu já passei fome. Que eu amo uma portaria, que eu sei fazer sushi, né? E não é... Diz a minha esposa que eu gostava muito de comer cuscuz. Ela é carioca, não sabia das culturas lá de cima. Aí eu disse que eu gostava muito. Ela fez: pera, cuscuz? Eu disse: é, eu amo comer cuscuz. Aí ela: oxe, aqui a gente come ca boca, cu talher. Eu: calma, menina, é de comida que eu tô falando, né?
Responda apenas com a explicação, sem detalhes adicionais. O máximo de 300 palavras.
O texto apresenta humor derivado da confusão entre a língua de origem e a língua-alvo, criando um mal-entendido cómico. O autor usa um sotaque ou variação linguística que é difícil de compreender, levando ao humor das situações mal interpretadas. A repetição de ""eu tô"" e a substituição de palavras como ""cês"" por ""você"" reforçam o estilo regional ou sociológico, contribuindo para o efeito humorístico. A piada central envolve a confusão entre expressões regionais ou de outros grupos étnicos, como ""comer cuscuz"" e a reação à maneira como é dito, misturando culturalidades. A interação com a esposa, que representa uma visão normativa da língua, intensifica a humorística, pois ela não consegue decifrar o sotaque e reage com uma interpretação absurda. Termos como ""ca boca, cu talher"" são exemplos de palavras de baixo calão ou gírias que, combinados com","O humorista brinca ao criticar a plateia por, apesar de fazer todo mundo rir, ser frequentemente julgado pelo seu sotaque, fazendo com que as pessoas imaginem que ele está passando fome e sede, devido a um preconceito baseado em estereótipos. Além disso, conta que certa vez contou pra sua esposa carioca que amava cuscuz e ela, sem conhecer o que era, entendeu outra coisa (""com os cuz""), dizendo que na verdade eles comiam com a boca, com o talher, e ele pergunta a ela se ficou claro que ele tava falando de comida.",3,zero-shot
deepseek-r1-0528-qwen3-8b,https://www.youtube.com/shorts/9gi3_IfvLV8?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: Mano, o Jacaré é assim, é uma força da natureza. Porque o Jacaré tem 50 anos. 50 anos. E o cara dançava, pulava, ele dava aquela sarrada assim. Ele caía e eu ficava: mano, como é que pode? O meu joelho tá doendo de ver ele dançar. Como é que pode isso? E eu chapado na minha onda, eu impressionado com isso. E meu amigo aqui do lado chapado também olhando e... Será que quando o Bolsonaro falava que quem tomasse a vacina ia virar jacaré que às vezes a gente entendeu errado. Era um incentivo, porque imagina. A vacina previne o Covid e osteoporose. Porque o outro...
Responda apenas com a explicação, sem detalhes adicionais. O texto é:
Mano, o Jacaré é assim, é uma força da natureza. Porque o Jacaré tem 50 anos. 50 anos. E o cara dançava, pulava, ele dão aquela sarrada assim. Ele caía e eu ficava: mano, como é que pode? O meu joelho tá doendo de ver ele dançar. Como é que pode isso? E eu chapado na minha onda, eu impressionado com isso. E meu amigo aqui do lado chapado também olhando e... Será que quando o Bolsonaro falava que quem tomasse a vacina ia virar jacaré que às vezes a gente entendeu errado. Era um incentivo, porque imagina. A vacina previne o Covid e osteoporose. Porque o outro...
O texto começa com uma conversa sobre um jacaré, um animal que é apresentado como ""uma força da natureza"" e que, apesar de ter 50 anos, realiza movimentos vigorosos como dançar e pular. O narrador fica impressionado e até seu joelho dói por ver tanta energia. Depois","O humorista faz um jogo de palavras, de maneira sarcástica e com um leve tom de crítica, para indicar que talvez o ex-presidente Bolsonaro estivesse falando do Jacaré dançarino quando dizia que quem tomasse vacina do Covid iria virar um jacaré e, por isso, a vacina nos deixaria com os ossos tão fortes quanto os dele.",3,zero-shot
gemma-3-gaia-pt-br-4b-it,https://www.youtube.com/shorts/QbvvmanVy1Y?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: Que show da Xuxa é esse? Meu amigo, vocês viram esse vídeo? Todo mundo viu? Pra quem não viu, eu trouxe até ele aqui. Que horas você chegou aqui? Eu cheguei aqui 3 horas da madrugada. Isso não pode acontecer. Deixaram o moço entrar e as crianças ficaram. Que show da Xuxa é esse? Que show da Xuxa é esse? Essa criança não é fã da Xuxa. Ela é uma líder do MST, essa criança. Olha, se ela não for uma líder do MST, ela é pastora da Universal. Essa criança, essa criança chega na escola, a professora fala: dever de casa, você fez. Ela fala: dever todo mundo tem, precisamos falar de direitos. Vivemos numa sociedade cada vez mais vitimista, mas a mudança está dentro da gente, porque foguete não tem ré. Essa mina cresce, vira coach e candidata a prefeita de São Paulo. É assim. Certeza que ela já levou uma cadeirada, essa mina, certeza.
Responda apenas com a explicação, sem detalhes adicionais.
O humor no texto reside na combinação de observações absurdas, contrastes inesperados e uma repetição insistente, criando um efeito cômico através do exagero e da incongruência.
","O humorista resgata o famoso meme do ""Que xou da Xuxa é esse"", e brinca que a menina do vídeo era bastante incisiva, até mais que um adulto, e fornece exemplos exagerados. No final ainda faz referência à cadeirada que o canditato Datena deu no Pablo Marçal nas eleições para prefeito de São Paulo em 2024.",3,zero-shot
gemma-3-gaia-pt-br-4b-it,https://www.youtube.com/shorts/GFU7Uer0Z8A?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: O que? E o PA? Você tem dois? Uma menina e um? Gente, o... Menino! É piá? O nome aqui é piá? Então o menino é piá? Bom... Tá bom. Um pau amigo! Eu sei! Não dá pra entender não isso daqui! Se eu perguntar pra ela...
Responda apenas com a explicação, sem detalhes adicionais.
O humor no texto decorre da perplexidade exagerada e da repetição insistente do falante, criando um contraste absurdo entre a situação e a reação, com um tom de incredulidade e confusão que se intensifica com a repetição do nome ""piá"".
",A humorista se surpreende com o fato do termo piá se referir a meninos naquela região. Depois faz um trocadilho divertido utilizando essa informação.,3,zero-shot
gemini-2.5-flash,https://www.youtube.com/shorts/Xcve3ifSxWg?feature=share,"O humor reside na **absurdidade e na quebra de expectativa**.

A situação é cômica pela **desproporção** entre o motivo da ameaça (falar mal do Colombo) e a ação (sacar uma pistola). O efeito cômico atinge seu ápice com a **reação inusitada e exagerada** do humorista, que, em vez de se intimidar, desafia o agressor a buscar mais balas para uma suposta troca de tiros, subvertendo completamente a expectativa de medo ou submissão. A revelação de que era uma brincadeira de um policial, seguida pela resposta ""ah, sorte sua"", reforça a **persona destemida e um tanto insana** do humorista, enquanto a autoironia final (""Os ovo virado era eu esse dia"") adiciona uma camada de humor ao admitir seu próprio estado alterado.","O humorista narra uma cena tensa, porém cômica, em que desafiou alguém armado, dizendo que a pessoa tinha poucas balas para sequer começar uma troca de tiros. No entanto, ao perceber que se tratava de um policial, ele admite ter tido sorte por o oficial não estar de “ovo virado” (irritado) naquele dia, pois o desfecho poderia ter sido bem pior. No fim, ele brinca dizendo que, na verdade, quem estava realmente de ""ovo virado"" era ele mesmo.",4,zero-shot
sabia-3.1,https://www.youtube.com/shorts/-qDMSbRP-wc?feature=share," O humor do texto se deve à comparação absurda e exagerada entre as ações divinas de Jesus, como transformar água em vinho e andar sobre as águas, e o comportamento trivial e mundano da pastora Vitória Souza ao pregar, especialmente ao usar um iPhone e mencionar escolhas de modelos de celular. A comicidade é reforçada pelo uso de expressões coloquiais (""rapaz"", ""tá bombando"", ""mimada"") e pela ironia ao sugerir que Jesus ficaria desapontado com tal banalidade, contrastando o sagrado e o cotidiano tecnológico.","O humorista brinca com o nome de uma espectadora chamada Divina, dizendo que a mãe dela deve se sentir superior por ter escolhido um nome tão grandioso e que, se ela fosse homem, provavelmente se chamaria Jesus. Em seguida, menciona uma pastora chamada Vitória que viralizou na internet e comenta que pessoas com esse nome costumam ser mimadas, pois seus pais realmente acreditaram que elas foram uma grande ""vitória"". Sobre a pastora, ele a descreve como um verdadeiro desacato a Jesus, já que, em vez de pregar com base nos ensinamentos cristãos, ela usa seu púlpito para dar lições de moral sobre a preferência dos fiéis por diferentes versões de iPhone.",4,zero-shot
deepseek-r1-0528-qwen3-8b,https://www.youtube.com/shorts/XKF-mtOdeBI?feature=share,"Explique o motivo do humor presente no seguinte texto. Aponte os elementos que contribuem para seu efeito cômico.
Texto humorístico: Eu achei um site que fala sobre tatuagens que você não deve fazer. No site tem aqui ó, que é pra ter muito cuidado com tatuagem com idioma que você não sabe. Aí você pergunta: e porra, e essa tatuagem aí significa o que? Você diz: não, isso aqui é paz. Quem garante? De repente tu tatuou rola e não sabe. Tatua aqui, quem quer meu cozinho em japonês, ninguém sabe. Chega no Japão, tá o japonês: ó, ó, ó, ó, pau molão se mostrando com a tatuagem.
Responda apenas com a explicação, sem detalhes adicionais. E não cite o texto novamente.

O humor do texto é baseado na ironia e na surpresa que advêm de uma recomendação séria de um site sobre tatuagens prover uma interpretação equivocada que acaba sendo menos ofensiva do que a intenção original. A interpretação errônea do hiragana ""さき"" como ""pau molão"" ilustra a diferença entre os idiomas e a possibilidade de mal-entendidos, gerando uma situação absurda e cômica quando o português se manifesta com a tatuagem. A repetição enfática de ""ó, ó, ó, ó"" e o uso de palavras coloquiais como ""meu cozinho"" reforçam o efeito de humor por meio de um tom informal e exagerado.

O humor do texto também surge da contradição entre a lealdade ao conselho inicial de não fazer tatuagens com idiomas desconhecidos e o resultado prático (e ofensivo) da aplicação desse conselho. O autor revela uma compreensão sarcástica das regras culturais ao mostrar como o","O humorista alerta sobre os riscos de tatuar palavras em idiomas desconhecidos. Para ilustrar, cria um exemplo divertido de alguém que tatua algo errado em japonês e, ao viajar para o Japão, acaba sendo zoado pelos próprios japoneses.",4,zero-shot
granite-3-3-8b-instruct,https://www.youtube.com/shorts/EAh5uCR_9XI?feature=share,"

O humor no texto é gerado principalmente pela situação cômica de alguém sendo confundido com outra pessoa, especialmente um artista conhecido, devido à sua aparência comum. A descrição exagerada da aparência do narrador, como sendo um ""cara negro, míope e de barba"", enfatiza a ideia de que ele é facilmente confundível. A reação do paulistano, que insiste em reconhecer o narrador como o artista Russo da Baiana System, apesar da negação do narrador, cria uma situação absurda e cômica. A surpresa e a negação do narrador, juntamente com a persistência do paulistano, aumentam o efeito cômico. A referência ao carnaval, um evento conhecido por sua diversidade e extravagância, contrasta com a aparência comum do narrador, destacando ainda mais a absurdidade da situação.","O humorista diverte ao contar que, por ter uma aparência bem comum, certa vez foi confundido por um paulistano com o cantor Russo, do grupo Baiana System. Ele, todo animado, achava que estava sendo reconhecido pelo seu trabalho como humorista, mas logo percebeu que não era bem isso.",4,zero-shot
sabia-3.1,https://www.youtube.com/shorts/I2Nbm8kTjUU?feature=share," O humor no texto é gerado pela mistura de situações cotidianas e referências culturais com uma linguagem informal e exagerada. A comparação entre se livrar de um relacionamento tóxico e parar de fumar cria uma analogia inesperada e engraçada, enquanto a reação exagerada do narrador e a introdução abrupta de uma desculpa médica para não participar (""tenho mais de 60, não sou obrigado, minha artrose"") adicionam um elemento de sátira e absurdo. A informalidade e o uso de expressões populares (""vamos se vingar"", ""tá ligado"") intensificam o efeito cômico, aproximando o texto de uma conversa espontânea e divertida.","O humorista interage com a plateia, pedindo que todos batam os pés com força para criar tensão enquanto ele sorteia um tema para o stand-up. No meio da brincadeira, percebe que um senhor na frente mal se esforçou e solta uma piada, dizendo que ele não participou direito por causa da artrose. Quando o tema sorteado é relacionamento tóxico, ele emenda com outra piada, dizendo que acabou de sair de um, mas não com uma pessoa, e sim com seu antigo vício em cigarro Derby.",4,zero-shot
gpt-4,https://www.youtube.com/shorts/vVtcDYy3kAU?feature=share,"O humor neste texto vem da imagem exagerada e absurda que o autor cria da casa do homem rico, com uma quantidade inconcebível de empregados realizando tarefas domésticas simultaneamente. O humor é reforçado pelo uso de expressões populares e linguagem coloquial, que trazem um aspecto relatable e divertido para a situação. Além disso, a menção de que o homem é tão rico que ""deve ter comprado uns dois curupiras"" para cuidar de sua propriedade, é uma referência folclórica que evoca uma imagem divertida e surreal. O remate final, que aponta para a origem da riqueza extrema do homem, gera uma risada irônica, pois indica que trabalhar na televisão pode levar a um nível absurdo de riqueza.  Comenta também de forma irônica a impessoalidade e a desigualdade entre o dono da casa e os muitos empregados, a quem ele supostamente chama apenas de ""pobre"", destacando ainda mais a disparidade entre as classes.","O humorista relembra a visita a uma casa repleta de empregados e brinca que o dono, sem se preocupar em lembrar seus nomes, simplesmente os chamava de ""pobre"". Ele também comenta sobre a enorme mata dentro da propriedade e ironiza que o dono contratou dois curupiras para correr por lá. Ainda diz que se sentiu dentro das Olimpíadas, pois por onde passava tinha alguém fazendo alguma atividade pesada.",4,zero-shot
granite-3-3-8b-instruct,https://www.youtube.com/shorts/QNlY_aY346Q?feature=share,"

O humor no texto é gerado principalmente pela exagerada e inusitada descrição da situação na catequese, com a comparação do pão e do vinho com ""biscoito branco"" e ""vinho molhado"", respectivamente. A reação exagerada do narrador, sendo expulso por ""An an"", e a menção de não ter aprendido orações importantes como a Ave Maria e o Pai Nosso, contribuem para o efeito cômico, criando uma cena absurda e engraçada. A linguagem coloquial e a tomada de liberdade com a reverência religiosa também adicionam ao humor.","O humorista conta de forma divertida a experiência que teve na catequese, quando uma freira lhe explicou o significado da Eucaristia. Ao ouvir que o vinho representava o sangue de Jesus, ele, com apenas nove anos, fez um sonoro ""An an"", recusando-se a participar. Sua reação inesperada resultou em sua expulsão, e, como consequência, ele nunca chegou a aprender as orações.",4,zero-shot
gemini-2.5-flash,https://www.youtube.com/shorts/z0Pquu5f6Ro?feature=share,"O humor reside na misinterpretação literal da palavra ""hobby"" pelo estudante, que a confunde com um nome próprio (""Quem é hobby?"").

Os elementos que contribuem para o efeito cômico são:
*   A **ingenuidade** ou falta de conhecimento do termo por parte do estudante.
*   A **quebra de expectativa** do leitor, que compreende o significado de ""hobby"".
*   A **absurdidade** da pergunta final, que transforma um conselho sensato em uma situação hilária.","O humorista narra uma cena de sua infância, em que sua professora utilizou um eufemismo para indicar que ele não deveria seguir carreira de humorista e sim levar como um hobby. A graça surge do fato dele não saber o que significa hobby, reforçando que talvez a professora possua razão.",4,zero-shot
sabia-3.1,https://www.youtube.com/shorts/KJxu1lByMnA?feature=share," O humor no texto é gerado pela associação inesperada e irreverente entre o universo religioso e o carnavalesco, através do trocadilho com o termo ""Globeleza"" que se torna ""Recóbeleza"", sugerindo uma conversão religiosa que altera sua identidade de uma figura sensual da mídia para uma imagem mais adequada a valores religiosos. A comédia se intensifica com a ideia de substituir programas de samba por algo relacionado a pregações (""Samba que eu te escuto"" por ""A Valéria Valença""), e o ápice cômico é alcançado ao imaginar Alceu Valença, um ícone da música popular, adaptando sua canção para um contexto religioso, brincando com a expectativa musical e o impacto da conversão em suas obras.","O humorista afirma, de forma inusitada, que ser evangélico tem muito a ver com o Carnaval. Ele faz um jogo de palavras ao mencionar a conversão da icônica sambista Globeleza, conectando de forma bem-humorada a transição da TV Globo para a TV Record. Além disso, brinca com a semelhança fonética entre ""Valença"" e ""Valenssa"", imaginando uma cena cômica em que a ex-Globeleza canta uma música de Alceu Valença.",4,zero-shot
granite-3-3-8b-instruct,https://www.youtube.com/shorts/8wr7zm8iWkk?feature=share,"
O humor no texto é gerado por meio de uma série de situações exageradas e absurdas, como a ideia de alguém ligando para a polícia sobre um homem chamado Cajazeiras, que pode ser confundido com um criminoso, e a exagerada preocupação do narrador com a reputação de Rodriguinho, que acabou se envolvendo em um incidente. A ironia e a sátira são usadas para criticar a tendência de justificar comportamentos inaceitáveis com diagnósticos psicológicos. A linguagem coloquial e o uso de expressões coloquiais também contribuem para o tom cômico.","O humorista faz uma piada sobre a participação do Rodriguinho no Big Brother Brasil, dizendo que se ele fosse de Cajazeiras, com certeza o pessoal já teria chamado a polícia para tirá-lo de lá, dado o seu comportamento. Aproveitando a situação, ele brinca com uma das músicas mais famosas de Rodriguinho, sugerindo que ele poderia mudar o nome da canção para ""Sorria que eu tô me queimando"", em vez de ""Sorria eu estou te filmando"", em alusão às atitudes que o prejudicaram no programa. Para finalizar, ironiza, dizendo que, se alguém for questionar seu comportamento, poderiam até tentar justificar dizendo que ele é neurodivergente, como uma forma de dar uma explicação para suas atitudes.",4,zero-shot
gemini-2.5-flash,https://www.youtube.com/shorts/a8kbZIbEIsA?feature=share,"O humor do texto reside principalmente na **absurdidade e no raciocínio ilógico e circular** do tio.

Os elementos que contribuem para o efeito cômico são:

1.  **Neologismos e Expressões Absurdas:** Frases como ""cabeça de arromba navio"" e a palavra ""alospide"" são inventadas e desprovidas de sentido, criando um choque cômico pela imprevisibilidade e pelo nonsense.
2.  **Explicações Ilógicas e Tautológicas:** O tio tenta explicar o que não faz sentido (""arromba navio"" com o menino caindo no navio) e, principalmente, define ""alospide"" de forma circular e vazia (""é algo que a gente não sabe o que é"" e ""sua cabeça é um alospide"" sem nunca dar uma definição concreta), frustrando a tentativa de compreensão do interlocutor.
3.  **Reação do Narrador:** A confusão genuína e a persistência do narrador em tentar entender algo intrinsecamente incompreensível amplificam o efeito cômico, pois ele se torna a vítima da ilogicidade do tio, com quem o leitor se identifica.
4.  **Quebra de Expectativa:** Espera-se uma explicação para as expressões estranhas, mas o que se obtém é mais confusão, subvertendo a lógica e gerando o riso.","O humorista conta que seu tio inventava apelidos absurdos para ele por causa do tamanho de sua cabeça, mas o mais curioso é que ele nunca entendia o verdadeiro significado desses apelidos.",4,zero-shot
llama-3-405b-instruct,https://www.youtube.com/shorts/Hyp204qUEzE?feature=share," O humor está presente no texto devido à interação entre o humorista e o espectador, que gera uma situação cômica. O humorista faz perguntas e brincadeiras com a origem do espectador, exagerando a ideia de que Itatim é um local muito remoto e desconhecido. O uso de expressões coloquiais, como ""meu irmão"" e ""porra"", e a repetição da palavra ""interior"" também contribuem para o efeito cômico. Além disso, a ironia e o sarcasmo do humorista ao dizer que o espectador ""me fudeu"" e que ele está ""de bobeira"" em Itatim acrescentam ao humor da situação. O texto também faz uso de estereótipos regionais, como a ideia de que as pessoas do interior são mais simples e ingênuas, o que é explorado de forma humorística.","O humorista brinca com um dos integrantes da platéia ao perceber que ele vem de uma região mais interiorana do que o comum, e que pro rolê ser divertido é preciso que ele vá pra algum ""lugar de verdade"" onde há algo interessante a se experimentar. Ainda cita que sua tia apenas desconfia que ele vai jogar futebol quando ele decide sair do interior.",4,zero-shot
granite-3-3-8b-instruct,https://www.youtube.com/shorts/-qDMSbRP-wc?feature=share,"

O humor no texto é gerado principalmente pela exagerada e irônica comparação entre as expectativas tradicionais de um nome religioso, como Vitória, e a realidade moderna, onde essas crianças são mimadas e mais preocupadas com tecnologia do que com as ""maravilhas"" religiosas. A ironia surge da contraste entre as supostas habilidades sobrenaturais de Jesus e as preferências mundanas da menina Vitória, que escolhe entre modelos de iPhone. A linguagem informal e a tomada de licença com o nome Divina também contribuem para o tom cômico.","O humorista brinca com o nome de uma espectadora chamada Divina, dizendo que a mãe dela deve se sentir superior por ter escolhido um nome tão grandioso e que, se ela fosse homem, provavelmente se chamaria Jesus. Em seguida, menciona uma pastora chamada Vitória que viralizou na internet e comenta que pessoas com esse nome costumam ser mimadas, pois seus pais realmente acreditaram que elas foram uma grande ""vitória"". Sobre a pastora, ele a descreve como um verdadeiro desacato a Jesus, já que, em vez de pregar com base nos ensinamentos cristãos, ela usa seu púlpito para dar lições de moral sobre a preferência dos fiéis por diferentes versões de iPhone.",4,zero-shot
